"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1947-5-29","69","62.7","56","56","54.7","52","93","75.9","61","12","6.8","0","29.8","29.7","29.7","0.00"
"1947-5-30","64","61.3","59","55","53.7","50","83","76.3","60","13","8.6","3","29.8","29.8","29.7","0.00"
"1947-5-31","69","62.5","55","58","52.9","48","90","71.7","47","16","5.7","0","29.9","29.9","29.8","0.00"
"1947-7-1","70","64.8","59","59","56.6","54","90","75.8","57","14","7.4","0","29.8","29.8","29.8","0.00"
"1947-7-2","75","66.2","57","57","55.1","53","89","68.7","46","14","6.0","0","29.8","28.6","0.0","0.00"
"1947-7-3","74","67.8","60","58","54.2","49","81","63.2","41","16","7.3","0","29.8","29.8","29.7","0.00"
"1947-7-4","78","66.4","58","60","54.0","50","87","65.8","37","12","5.8","0","29.8","29.7","29.7","0.00"
"1947-7-5","72","64.0","56","59","56.0","53","100","76.0","59","12","5.4","0","29.8","29.8","29.8","0.00"
"1947-7-6","70","63.1","55","59","57.1","53","100","81.4","65","10","4.6","0","29.8","29.8","29.7","0.00"
"1947-7-7","68","63.8","57","59","57.5","56","100","80.7","65","13","5.1","0","29.8","29.8","29.8","0.00"
"1947-7-8","73","65.7","57","58","54.8","52","93","69.0","55","13","5.3","0","29.9","29.9","29.8","0.00"
"1947-7-9","82","68.3","57","61","54.8","46","89","66.0","28","12","4.2","0","29.9","29.8","29.8","0.00"
"1947-7-10","75","67.1","57","58","54.9","53","87","65.8","51","12","5.3","1","29.8","29.8","29.7","0.00"
"1947-7-11","73","66.0","58","60","57.2","51","100","74.1","57","13","6.4","2","29.8","29.8","29.7","0.00"
"1947-7-12","74","65.5","57","61","58.1","55","96","77.8","55","14","6.6","0","29.8","29.8","29.8","0.00"
"1947-7-13","73","65.7","57","60","58.1","55","100","77.2","59","13","6.9","1","29.8","29.8","29.7","0.00"
"1947-7-14","73","65.8","60","60","58.0","56","90","76.5","61","12","6.0","1","29.8","29.8","29.8","0.00"
"1947-7-15","71","66.0","61","62","59.8","57","93","80.8","68","12","6.3","1","29.8","29.8","29.8","0.00"
"1947-7-16","75","65.5","61","60","58.8","56","93","79.8","60","12","6.0","0","29.9","29.8","29.8","0.00"
"1947-7-17","73","66.1","58","62","58.3","54","90","76.7","63","13","5.4","0","29.9","29.8","29.8","0.00"
"1947-7-18","77","68.1","60","64","61.0","57","97","79.4","52","13","5.5","0","29.9","29.8","29.8","0.00"
"1947-7-19","82","66.8","59","63","61.4","58","100","84.0","51","12","4.1","0","29.8","29.8","29.8","0.00"
"1947-7-20","76","65.5","61","62","61.0","60","100","86.3","58","10","4.0","0","29.8","29.8","29.8","0.00"
"1947-7-21","73","66.3","59","62","60.3","59","100","82.3","61","12","5.8","0","29.9","29.9","29.8","0.00"
"1947-7-22","71","65.7","62","61","58.5","57","90","77.7","63","12","5.6","1","29.9","29.9","29.8","0.00"
"1947-7-23","73","66.1","59","61","58.5","55","93","77.3","57","13","5.3","1","29.9","29.8","29.8","0.00"
"1947-7-24","75","67.5","59","63","58.8","55","100","75.0","51","12","4.4","0","29.9","29.8","29.8","0.00"
"1947-7-25","78","70.0","61","60","57.4","54","87","65.9","43","12","5.7","0","29.9","29.8","29.8","0.00"
"1947-7-26","80","71.0","61","59","56.3","52","83","61.9","39","15","6.5","1","29.8","29.8","29.8","0.00"
"1947-7-27","87","72.7","62","61","56.5","53","78","58.8","32","17","6.7","0","29.8","29.8","29.7","0.00"
"1947-7-28","84","73.8","68","63","59.4","55","81","62.0","37","14","5.4","0","29.8","29.8","29.8","0.00"
"1947-7-29","81","73.7","68","63","58.4","53","78","59.8","41","12","6.1","1","29.8","29.8","29.8","0.00"
"1947-7-30","79","70.1","63","60","55.9","51","84","61.7","45","15","6.3","0","29.8","29.8","29.7","0.00"
"1947-7-31","79","70.4","63","59","55.7","53","72","60.2","47","12","6.2","1","29.7","29.7","29.6","0.00"
"1947-6-1","70","63.8","59","58","56.6","52","93","78.3","59","14","6.3","1","29.9","29.8","29.8","0.00"
"1947-6-2","70","62.8","58","59","56.0","53","90","78.8","61","15","6.2","0","29.8","29.8","29.7","0.00"
"1947-6-3","68","61.9","55","55","53.6","52","89","74.9","60","16","6.9","1","29.8","29.8","29.7","0.00"
"1947-6-4","70","62.4","54","55","52.9","50","93","72.3","51","13","6.2","0","29.8","29.8","29.8","0.00"
"1947-6-5","70","63.0","55","59","53.3","0","90","74.7","0","12","5.2","0","29.9","29.8","29.8","0.00"
"1947-6-6","70","64.3","60","59","58.0","55","93","80.9","61","17","7.5","1","29.9","29.8","29.8","0.00"
"1947-6-7","71","64.7","59","61","58.4","55","96","80.9","59","14","6.5","0","29.8","29.8","29.8","0.00"
"1947-6-8","70","66.2","62","61","59.1","56","93","78.4","68","16","6.8","0","29.8","29.8","29.8","0.00"
"1947-6-9","71","65.0","59","60","57.7","56","96","78.0","59","14","6.0","1","29.8","29.7","29.7","0.00"
"1947-6-10","72","62.8","0","59","55.5","0","90","73.9","0","12","5.4","0","29.7","28.4","0.0","0.00"
"1947-6-11","70","65.6","61","59","57.3","54","90","75.0","59","12","6.7","2","29.7","29.6","29.6","0.00"
"1947-6-12","73","66.7","58","62","57.5","54","93","73.4","57","15","6.5","0","29.7","29.7","29.6","0.00"
"1947-6-13","74","66.3","62","60","59.2","57","90","78.7","59","14","6.3","1","29.7","29.7","29.6","0.00"
"1947-6-14","72","66.3","63","59","57.8","57","84","74.4","61","13","5.4","0","29.8","29.7","29.7","0.00"
"1947-6-15","70","66.0","63","60","59.0","58","90","78.2","68","12","5.8","0","29.8","29.8","29.7","0.00"
"1947-6-16","71","64.8","61","60","58.8","58","90","81.3","68","15","5.5","1","29.8","29.8","29.8","0.00"
"1947-6-17","71","65.6","61","59","57.9","56","90","76.8","61","12","5.1","0","29.8","29.7","29.7","0.00"
"1947-6-18","71","66.3","62","59","57.9","57","84","74.5","63","12","6.2","2","29.7","29.6","29.6","0.00"
"1947-6-19","70","65.8","63","60","59.2","58","87","79.6","70","12","6.5","0","29.8","29.7","29.7","0.00"
"1947-6-20","70","65.3","61","59","57.7","55","84","76.4","68","12","6.7","1","29.8","29.7","29.6","0.00"
"1947-6-21","71","65.1","59","60","55.5","51","87","71.8","49","12","6.2","2","29.7","29.7","29.6","0.00"
"1947-6-22","72","65.8","60","59","57.5","56","90","75.3","57","13","6.3","1","29.8","29.8","29.7","0.00"
"1947-6-23","71","65.4","60","59","57.3","56","93","75.4","61","12","5.5","0","29.8","29.8","29.8","0.00"
"1947-6-24","67","64.0","62","59","58.2","57","86","81.2","76","9","3.7","0","29.8","29.8","29.8","0.00"
"1947-6-25","68","64.8","62","60","58.2","57","90","79.3","68","8","4.6","2","29.9","29.8","29.8","0.00"
"1947-6-26","69","63.2","59","59","57.4","56","93","82.0","68","16","6.2","0","29.9","29.9","29.8","0.00"
"1947-6-27","68","63.9","61","59","57.5","56","90","80.0","68","12","5.4","1","29.8","29.8","29.8","0.00"
"1947-6-28","71","66.0","63","59","57.4","56","84","74.1","59","12","6.8","3","29.8","29.8","29.8","0.00"
"1947-6-29","70","65.6","62","58","57.0","56","84","74.2","61","12","6.1","0","29.9","29.8","29.8","0.00"
"1947-6-30","72","64.3","57","59","56.4","54","93","76.3","61","15","6.9","1","29.9","29.8","29.8","0.00"
"1947-8-1","76","69.6","63","64","60.2","56","100","73.1","53","14","6.5","2","29.7","29.6","29.6","0.00"
"1947-8-2","80","70.8","64","64","60.3","55","90","69.7","54","12","5.5","0","29.7","29.6","29.6","0.00"
"1947-8-3","77","71.3","66","64","61.7","58","90","72.5","55","13","5.5","0","29.7","29.7","29.6","0.00"
"1947-8-4","78","68.8","63","63","61.3","59","93","77.8","60","16","6.5","0","29.7","29.7","29.6","0.00"
"1947-8-5","72","66.6","63","62","60.9","60","93","82.3","66","14","6.7","0","29.7","29.6","29.5","0.00"
"1947-8-6","74","68.1","64","63","61.2","57","90","79.0","63","12","4.7","0","29.7","29.6","29.6","0.00"
"1947-8-7","78","71.5","64","64","61.4","60","90","71.6","56","8","3.3","0","29.8","29.7","29.6","0.00"
"1947-8-8","88","75.7","70","67","64.8","62","87","69.7","49","9","3.5","0","29.9","29.8","29.7","0.00"
"1947-8-9","83","74.1","69","67","64.4","54","90","73.4","37","12","5.8","0","29.9","29.9","29.8","0.00"
"1947-8-10","78","72.0","68","66","61.8","53","90","72.0","42","13","7.0","1","29.9","29.8","29.8","0.00"
"1947-8-11","80","71.3","67","65","59.4","45","90","67.9","29","14","7.1","1","29.9","29.8","29.8","0.00"
"1947-8-12","78","68.4","62","62","59.9","52","93","75.8","40","13","5.5","0","29.9","29.8","29.8","0.00"
"1947-8-13","74","67.1","61","62","59.5","57","93","77.4","62","12","4.7","0","29.8","29.8","29.8","0.00"
"1947-8-14","74","66.9","60","62","59.2","57","93","77.2","61","13","6.5","1","29.8","29.8","29.7","0.00"
"1947-8-15","73","66.5","59","61","59.1","56","93","77.8","64","13","6.3","0","29.8","29.8","29.7","0.00"
"1947-8-16","71","66.5","62","61","58.5","57","90","75.8","63","12","5.3","0","29.8","29.8","29.7","0.00"
"1947-8-17","71","66.2","64","60","59.7","59","87","80.1","66","14","7.3","2","29.8","29.8","29.8","0.00"
"1947-8-18","70","65.8","63","60","59.2","58","90","79.9","68","12","8.2","3","29.9","29.9","29.8","0.00"
"1947-8-19","68","65.4","63","60","57.5","54","87","76.3","61","16","8.5","3","29.9","29.8","29.8","0.00"
"1947-8-20","72","64.9","56","57","54.6","51","93","70.6","49","15","7.7","0","29.8","29.8","29.8","0.00"
"1947-8-21","72","65.2","59","58","55.2","50","87","70.9","49","14","7.5","2","29.9","29.8","29.8","0.00"
"1947-8-22","72","65.7","57","60","55.7","52","87","71.0","53","13","5.5","0","29.9","29.9","29.8","0.00"
"1947-8-23","75","65.6","58","62","58.1","54","93","77.9","53","13","5.2","1","29.9","28.6","0.0","0.00"
"1947-8-24","70","65.3","62","60","58.3","56","93","78.7","63","13","6.0","1","29.9","29.9","29.8","0.00"
"1947-8-25","72","65.8","61","59","57.4","56","90","75.0","57","13","4.8","0","29.9","29.9","29.8","0.00"
"1947-8-26","71","65.7","60","59","57.9","56","90","76.5","63","12","4.8","0","29.9","29.8","29.8","0.00"
"1947-8-27","72","67.2","63","59","56.5","53","84","69.0","55","13","6.0","0","29.9","29.9","29.8","0.00"
"1947-8-28","71","65.0","58","59","56.7","55","93","75.1","57","16","8.0","2","29.9","29.9","29.8","0.00"
"1947-8-29","71","65.3","57","60","57.4","53","90","76.5","59","22","8.7","1","29.9","29.9","29.8","0.00"
"1947-8-30","76","67.4","58","61","57.3","53","93","72.0","48","15","5.5","0","29.9","29.8","29.8","0.00"
"1947-8-31","82","70.4","58","64","56.7","51","90","64.7","34","12","5.0","0","29.8","29.8","29.8","0.00"
"1947-9-1","82","72.8","65","62","58.5","55","81","62.1","42","13","5.5","0","29.8","29.8","29.7","0.00"
"1947-9-2","80","70.8","65","64","60.8","57","90","72.1","50","13","6.3","0","29.9","29.8","29.8","0.00"
"1947-9-3","80","70.4","63","64","61.3","59","93","74.2","56","13","5.5","0","29.9","29.9","29.8","0.00"
"1947-9-4","78","65.9","60","61","58.6","54","97","78.6","48","15","5.8","0","29.9","29.8","29.8","0.00"
"1947-9-5","68","62.4","60","60","57.7","56","96","85.0","68","10","6.3","2","29.8","29.8","29.7","0.00"
"1947-9-6","70","63.6","60","59","57.8","57","93","82.1","63","10","4.4","0","29.8","29.8","29.7","0.00"
"1947-9-7","72","66.0","61","60","59.3","59","93","79.5","66","13","6.1","1","29.8","29.8","29.8","0.00"
"1947-9-8","73","67.0","63","59","57.7","56","84","72.6","57","14","6.6","3","29.8","29.8","29.8","0.00"
"1947-9-9","71","66.1","63","60","58.2","57","90","76.0","63","9","4.4","0","29.8","29.7","29.7","0.00"
"1947-9-10","73","66.1","62","62","58.8","57","87","77.8","59","10","4.4","0","29.8","29.7","29.7","0.00"
"1947-9-11","70","64.7","62","61","59.2","58","90","82.7","68","14","6.7","1","29.9","29.8","29.8","0.00"
"1947-9-12","69","63.7","61","62","60.2","59","97","88.7","75","10","4.5","0","29.9","29.9","29.8","0.00"
"1947-9-13","70","63.5","61","62","60.1","59","96","88.9","73","10","3.7","0","29.8","29.8","29.7","0.00"
"1947-9-14","72","64.8","61","62","60.2","59","97","85.8","68","14","4.5","0","29.8","29.7","29.7","0.00"
"1947-9-15","79","69.2","63","65","62.3","60","93","80.1","54","12","5.7","0","29.8","29.8","29.8","0.00"
"1947-9-16","73","66.7","62","63","61.8","60","100","84.5","68","14","6.0","0","29.8","29.8","29.8","0.00"
"1947-9-17","66","64.6","63","62","59.9","57","93","84.8","73","9","4.7","1","29.9","29.8","29.8","0.00"
"1947-9-18","72","65.6","60","60","56.8","52","93","74.5","57","12","5.3","1","29.9","29.9","29.8","0.00"
"1947-9-19","75","64.8","56","59","53.2","49","90","68.2","43","14","5.9","1","29.9","29.8","29.8","0.00"
"1947-9-20","77","68.4","59","59","53.6","47","81","61.1","34","13","4.0","0","29.8","29.8","29.7","0.00"
"1947-9-21","74","69.1","65","64","58.9","55","84","70.1","55","13","3.7","0","29.9","29.8","29.8","0.00"
"1947-9-22","87","71.0","64","65","61.3","57","90","74.0","36","12","6.0","1","29.9","29.9","29.8","0.00"
"1947-9-23","78","70.3","62","66","62.4","60","100","77.5","56","14","6.0","0","29.9","29.8","29.7","0.00"
"1947-9-24","80","70.8","64","64","61.5","60","90","73.5","54","12","5.0","1","29.8","29.8","29.7","0.00"
"1947-9-25","77","69.0","62","63","60.6","59","93","75.6","58","12","4.0","0","29.9","29.8","29.8","0.00"
"1947-9-26","75","68.0","61","62","60.2","58","93","77.1","55","13","5.1","0","29.8","29.8","29.8","0.00"
"1947-9-27","71","65.4","58","62","59.6","57","100","82.4","68","13","5.4","1","29.8","29.8","29.8","0.00"
"1947-9-28","70","64.3","62","62","60.0","59","97","86.5","71","15","4.9","1","29.8","29.8","29.8","0.00"
"1947-9-29","74","65.0","62","60","58.4","56","90","79.8","57","10","5.2","1","29.9","29.8","29.8","0.00"
"1947-9-30","70","64.2","59","57","54.7","53","87","71.8","57","12","5.7","1","29.9","29.9","29.8","0.00"
"1948-1-1","58","49.9","42","45","33.7","0","86","58.1","36","8","3.8","1","30.1","30.1","30.1","0.00"
"1948-1-2","56","50.5","42","51","43.4","34","90","77.3","57","6","3.4","2","30.1","30.0","30.0","0.00"
"1948-1-3","62","55.2","51","52","48.0","42","97","77.3","62","8","4.4","0","30.1","30.0","30.0","0.00"
"1948-1-4","60","53.8","50","53","51.2","48","100","91.5","69","8","3.3","1","30.1","30.0","30.0","0.00"
"1948-1-5","59","52.7","49","53","51.3","49","100","95.3","75","9","4.1","0","30.1","30.0","30.0","0.00"
"1948-1-6","55","51.9","49","53","51.3","49","100","97.7","89","7","3.0","0","30.1","30.0","30.0","0.00"
"1948-1-7","62","53.9","50","54","52.0","50","100","94.1","67","10","4.3","2","30.0","30.0","30.0","0.00"
"1948-1-8","67","56.5","47","54","51.2","47","100","84.0","59","12","3.4","0","30.0","29.9","29.9","0.00"
"1948-1-9","75","59.4","49","55","49.4","44","93","72.1","34","7","2.6","0","30.0","29.9","29.8","0.00"
"1948-1-10","74","59.1","49","52","46.5","39","90","66.1","28","7","3.3","0","29.9","29.9","29.8","0.00"
"1948-1-11","56","51.7","48","52","50.6","48","100","96.4","80","8","4.4","1","29.9","29.9","29.8","0.00"
"1948-1-12","75","54.5","42","53","46.4","35","100","78.0","23","6","2.8","0","30.0","29.9","29.9","0.00"
"1948-1-13","82","63.8","47","37","29.8","0","63","32.8","15","8","4.4","0","30.1","30.0","30.0","0.00"
"1948-1-14","79","62.5","53","47","27.2","20","60","28.4","13","10","6.5","3","30.1","30.0","29.9","0.00"
"1948-1-15","76","58.8","50","48","29.6","18","75","37.5","14","10","4.8","1","30.0","29.9","29.9","0.00"
"1948-1-16","73","56.8","46","53","34.3","0","74","48.9","15","10","4.2","2","30.0","29.9","29.9","0.00"
"1948-1-17","63","53.0","43","52","44.4","0","100","78.7","38","8","4.5","0","30.0","29.9","29.8","0.00"
"1948-1-18","58","52.2","47","51","46.8","43","97","82.3","62","7","3.5","0","29.9","29.8","29.8","0.00"
"1948-1-19","67","52.4","41","41","30.4","11","93","52.7","12","12","4.5","0","30.1","29.9","29.9","0.00"
"1948-1-20","67","53.3","42","47","22.7","0","86","39.8","12","10","4.6","0","30.2","30.1","30.1","0.00"
"1948-1-21","64","52.1","43","52","34.1","16","100","57.3","16","9","3.4","0","30.2","30.1","30.1","0.00"
"1948-1-22","62","50.3","40","52","44.5","35","100","83.1","41","9","3.7","0","30.1","29.9","29.9","0.00"
"1948-1-23","59","52.3","46","52","50.5","46","100","94.0","78","9","3.7","0","29.9","29.8","29.7","0.00"
"1948-1-24","57","53.2","50","51","49.2","48","100","86.7","74","9","4.5","2","29.8","29.7","29.7","0.00"
"1948-1-25","59","55.5","53","50","47.8","45","83","75.6","62","13","7.1","3","29.8","29.8","29.7","0.00"
"1948-1-26","64","54.9","46","51","39.4","0","93","63.4","28","12","4.4","1","30.0","29.9","29.8","0.00"
"1948-1-27","58","48.9","41","31","9.5","0","67","25.4","11","17","6.9","0","30.1","30.1","30.0","0.00"
"1948-1-28","57","45.6","33","40","19.5","7","65","37.7","19","12","4.9","0","30.1","30.1","30.0","0.00"
"1948-1-29","59","48.8","39","44","32.5","22","80","55.0","33","10","4.5","2","30.1","30.0","29.9","0.00"
"1948-1-30","60","49.6","40","45","37.2","0","89","67.8","39","7","3.1","0","30.0","29.9","29.9","0.00"
"1948-1-31","59","50.2","40","50","42.0","27","93","75.9","33","12","3.8","0","30.0","30.0","29.9","0.00"
"1948-11-1","73","59.5","49","56","50.0","45","90","72.8","38","16","4.8","0","30.0","29.9","29.9","0.00"
"1948-11-2","71","58.9","51","57","53.2","47","96","82.2","53","12","4.7","0","30.0","29.9","29.9","0.00"
"1948-11-3","61","59.2","57","57","55.5","54","96","87.6","81","8","3.8","1","29.9","29.8","29.7","0.00"
"1948-11-4","73","61.5","54","58","46.3","35","100","61.6","31","13","6.4","0","30.0","29.8","29.8","0.00"
"1948-11-5","75","59.8","49","48","34.7","0","67","46.7","12","12","4.6","0","30.0","30.0","30.0","0.00"
"1948-11-6","80","63.9","54","52","28.7","11","90","33.9","10","12","7.7","2","30.0","29.9","29.8","0.00"
"1948-11-7","78","60.0","51","55","42.0","0","90","61.6","13","12","5.9","0","29.9","29.8","29.7","0.00"
"1948-11-8","74","60.2","45","54","29.1","10","100","47.3","9","9","5.0","0","30.1","30.0","29.9","0.00"
"1948-11-9","79","61.1","49","47","22.8","0","62","28.7","7","12","5.2","0","30.1","30.1","30.0","0.00"
"1948-11-10","76","61.0","52","52","29.5","13","75","36.2","9","14","7.4","2","30.0","29.8","29.7","0.00"
"1948-11-11","73","58.4","47","56","38.0","0","100","55.5","17","12","5.1","0","29.9","29.8","29.7","0.00"
"1948-11-12","77","58.7","46","54","40.9","0","100","61.4","12","12","5.3","0","30.0","29.9","29.9","0.00"
"1948-11-13","77","61.5","52","51","35.4","23","80","42.8","13","10","5.5","3","30.0","29.9","29.9","0.00"
"1948-11-14","73","58.3","47","56","42.0","27","100","60.3","23","12","4.0","0","30.0","30.0","29.9","0.00"
"1948-11-15","65","55.2","50","54","49.6","39","100","82.5","61","9","3.4","0","30.0","30.0","29.9","0.00"
"1948-11-16","64","54.3","44","56","50.1","44","100","87.4","54","9","4.0","2","30.1","30.0","29.9","0.00"
"1948-11-17","64","57.5","51","54","48.0","29","100","75.2","28","30","7.1","0","30.0","29.9","29.9","0.00"
"1948-11-18","76","62.1","49","47","26.0","0","83","36.4","11","22","6.4","0","30.0","30.0","29.9","0.00"
"1948-11-19","68","58.5","52","53","30.2","12","86","40.4","12","14","7.4","3","30.0","29.9","29.8","0.00"
"1948-11-20","65","56.0","47","51","45.0","38","86","67.9","43","10","5.3","3","29.9","29.8","29.8","0.00"
"1948-11-21","69","57.5","47","48","30.5","0","86","45.2","14","13","5.4","0","30.0","29.9","29.8","0.00"
"1948-11-22","69","56.8","45","52","33.5","0","86","48.0","18","10","6.0","1","30.1","30.0","29.9","0.00"
"1948-11-23","70","56.4","47","55","42.5","24","100","63.5","28","9","4.8","0","30.0","29.9","29.9","0.00"
"1948-11-24","63","54.3","43","54","49.2","40","100","84.7","46","8","3.4","0","29.9","29.8","29.7","0.00"
"1948-11-25","63","55.0","45","53","50.0","45","100","84.6","58","12","4.5","0","29.8","29.8","29.7","0.00"
"1948-11-26","61","54.4","47","51","32.5","16","97","52.8","20","36","16.6","2","30.0","29.8","29.8","0.00"
"1948-11-27","66","55.0","45","44","18.7","1","64","29.1","8","21","7.3","3","30.2","30.1","30.0","0.00"
